time;ws70;ws44;ws18;wd70;wd41;ROT;PA;PO;NP;wsn;Azi;MxA1;MyA1;MxR;MyR;MzR;MTilt;MYaw;MzTT;MxTB;MyTB
1.9143;9.1382;9.6373;8.6177;295.97;301.6;26.1;-1.57;554.8;294.61;9.4;163.02;-434.3;-147.73;-66.405;-127.81;229.63;-134.33;12.313;36.341;2079.3;-1202.3
1.9429;9.1382;9.6373;8.607;295.13;301.78;26.1;-1.57;554.8;294.61;9.4;166.9;-435.53;-136.29;-53.857;-132.02;231.04;-133.5;8.1455;36.639;2083.4;-1201.8
1.9714;9.1382;9.6015;8.607;295.13;301.81;26.1;-1.57;554.8;294.61;9.4;171.75;-436.82;-122.81;-41.676;-135.66;231.91;-133.28;6.7295;37.222;2078.6;-1201
2;9.1382;9.6015;8.607;295.93;301.84;26.1;-1.57;554.9;294.61;9.4;175.63;-437.08;-108.7;-29.849;-138.47;231.72;-133.56;3.6233;37.858;2072.2;-1195.1
2.0286;9.1382;9.6015;8.607;297.66;301.83;26.1;-1.57;554.9;294.61;9.4;180.49;-438.1;-93.934;-15.998;-141.26;231.35;-134.69;0.9073;39.144;2060.1;-1188
2.0571;9.0508;9.6015;8.607;297.66;302.04;26.1;-1.57;554.9;294.61;9.4;185.34;-438.53;-79.948;0.12717;-143.01;231.22;-136.23;-3.7876;41.96;2054.7;-1187
2.0857;9.0508;9.6015;8.7481;294.72;302.13;26.1;-1.57;554.9;294.61;9.4;189.22;-437.6;-66.295;15.475;-143.09;230.84;-137.61;-9.8374;44.802;2046.9;-1197.7
2.1143;9.0508;9.6373;8.7481;294.72;302.13;26.1;-1.66;554.8;294.61;10.8;194.07;-436.44;-53.383;29.743;-140.94;231;-138.31;-12.588;48.125;2051.6;-1214.6
2.1429;9.0508;9.6373;8.7481;295.91;302.16;26.1;-1.66;554.8;294.61;10.8;197.95;-434.81;-42.602;43.071;-138.02;231.32;-139.2;-16.836;49.137;2057.4;-1225.1
2.1714;9.0508;9.6373;8.7481;295.91;302.34;26.1;-1.66;554.8;294.61;10.8;202.8;-432.63;-33.482;54.232;-134.62;230.96;-140.48;-16.666;49.111;2061;-1218
2.2;9.1102;9.6373;8.7481;297.42;302.58;26.1;-1.66;554.9;294.61;10.8;207.65;-432.1;-27.127;64.403;-131.64;230.43;-142.72;-15.238;48.061;2065.2;-1203.6
2.2286;9.1102;9.7189;8.8825;296.49;302.89;26.1;-1.66;554.9;294.61;10.8;211.54;-433.03;-21.781;73.799;-129.17;230.22;-145.56;-15.019;46.139;2060.3;-1190.4
2.2571;9.1102;9.7189;8.8825;296.49;303.35;26.1;-1.66;554.9;294.61;10.8;216.39;-435.01;-17.3;83.381;-127.01;230.11;-149.6;-11.908;45.101;2052.3;-1189.7
2.2857;9.1102;9.7189;8.8825;299.35;303.57;26.1;-1.66;554.9;294.61;10.8;221.24;-439.71;-12.661;91.642;-126.2;230.22;-154.41;-6.2874;43.958;2046;-1202.7
2.3143;9.1102;9.7189;8.8825;299.35;303.64;26.1;-1.66;554.9;294.61;10.8;225.12;-444.48;-7.3797;99.03;-124.77;231.05;-158.26;-2.3345;43.363;2046.1;-1219.9
2.3429;9.1182;9.7189;8.8825;298.3;303.55;26.1;-1.66;554.9;294.61;10.8;229.97;-448.22;-2.1704;106.88;-122.95;232.09;-162.25;4.2891;40.779;2051.5;-1225.2
2.3714;9.1182;9.6598;8.737;298.3;303.42;26.1;-1.66;554.9;294.61;10.8;233.85;-451.13;3.5438;114.24;-121.01;232.95;-165.96;9.023;38.872;2052;-1221.3
2.4;9.1182;9.6598;8.737;296.68;303.28;26.1;-1.66;554;294.61;10.8;238.71;-455.07;9.6084;121.2;-118.6;233.31;-168.88;17.033;36.484;2048.2;-1220.1
2.4286;9.1182;9.6598;8.737;296.16;303.2;26.1;-1.66;554;294.61;10.8;243.56;-458.74;17.756;125.9;-114.98;232.4;-169.04;25.753;33.926;2034;-1227.3
2.4571;9.1182;9.6598;8.737;296.16;302.99;26.1;-1.66;554;294.61;10.8;247.44;-460.52;27.391;129.8;-109.55;231.69;-167.96;30.532;31.643;2027.1;-1242.6
2.4857;9.1302;9.6508;8.737;295.21;302.64;26.1;-1.66;553.3;294.61;8.6;252.29;-461.12;36.257;133.63;-102.46;231.92;-165.69;36.628;29.423;2022.8;-1258
2.5143;9.1302;9.6508;8.6933;295.21;302.41;26.1;-1.66;553.6;294.61;8.6;256.17;-460.61;44.088;138.18;-94.38;232.12;-164.68;38.667;28.293;2025.9;-1264.7
2.5429;9.1302;9.6508;8.6933;294.32;302.35;26.1;-1.66;553.6;294.61;8.6;261.02;-459.21;49.708;143.5;-84.39;231.4;-163.74;41.523;26.58;2031.9;-1269.9
2.5714;9.1302;9.6508;8.6933;294.32;302.35;26.1;-1.66;553.6;294.61;8.6;265.88;-458.4;54.033;148.22;-74.369;230.39;-162.88;44.629;25.828;2030.2;-1272.7
2.6;9.1302;9.6508;8.6933;295.55;302.43;26.1;-1.66;552.6;294.61;9.8;269.76;-456.6;56.81;151.13;-63.357;229.15;-161.55;44.351;24.88;2025.4;-1279.9
2.6286;9.0626;9.7556;8.6933;296.65;302.68;26.1;-1.66;552.6;294.61;9.8;274.61;-452.96;57.611;152.11;-50.969;227.5;-158.31;45.477;24.154;2016.1;-1288
2.6571;9.0626;9.7556;8.6463;296.65;302.9;26.1;-1.66;552.6;294.61;9.8;279.46;-448.17;57.119;151.72;-36.395;225.99;-154.87;44.157;23.699;2012.2;-1299
2.6857;9.0626;9.7556;8.6463;297.11;303.16;26.1;-1.66;552.6;294.61;9.8;283.34;-443.41;53.547;150.74;-20.296;225.01;-153.15;38.492;24.154;2009.9;-1310.1
2.7143;9.0626;9.7556;8.6463;297.11;303.3;26.1;-1.66;552.6;294.61;9.8;288.19;-438.08;47.963;149.52;-5.0653;224.69;-151.86;36.237;26.464;2016.9;-1314.9
2.7429;9.0626;9.7833;8.6463;296.75;303.23;26.1;-1.66;552.5;294.61;9.9;292.08;-432.95;41.069;147.21;10.479;224.38;-151.66;30.936;28.047;2013.9;-1316.4
2.7714;9.2029;9.7833;8.6463;296.75;303.01;26.1;-1.66;552.5;294.61;9.9;296.93;-428.43;34.916;143.38;26.731;223.28;-151.28;27.189;29.942;2006.8;-1324.5
2.8;9.2029;9.7833;8.6824;298.12;302.59;26.2;-1.66;551.9;294.61;9.9;301.78;-424.35;29.604;137.15;42.298;221.68;-150.16;23.207;31.46;1997.8;-1330.6
2.8286;9.2029;9.7833;8.6824;298.61;302.36;26.2;-1.66;551.9;294.61;9.9;305.66;-419.2;23.463;129.94;55.12;220.62;-148.8;18.618;33.148;1986.9;-1340.3
2.8571;9.2029;9.7833;8.6824;298.61;302.42;26.2;-1.66;551.9;294.61;9.9;310.51;-415.5;17.34;121.4;66.221;219.88;-146.41;17.132;34.498;1989.4;-1348
2.8857;9.1786;9.7052;8.6824;297.3;302.61;26.2;-1.66;551.9;294.61;9.9;314.39;-413.68;11.287;112.84;75.477;219.43;-144.37;14.407;34.731;1993.2;-1356.1
2.9143;9.1786;9.7052;8.6824;297.3;302.73;26.2;-1.66;551.9;294.61;9.9;319.25;-413.5;7.1698;105.66;81.841;218.97;-142.09;16.992;34.588;2001.9;-1357.6
2.9429;9.1786;9.7052;8.6463;297.21;302.9;26.2;-1.66;551.9;294.61;9.9;324.1;-414.54;4.7901;98.355;86.761;218.96;-139.21;20.188;32.824;2010.4;-1349.8
2.9714;9.1786;9.7052;8.6463;297.21;303.22;26.2;-1.66;551.9;294.61;9.9;327.98;-414.54;1.4676;88.342;92.607;219.15;-136.35;18.032;30.864;2017.8;-1332.4
3;9.1786;9.6373;8.6463;297.27;303.68;26.2;-1.66;551.4;294.61;8.2;332.83;-413.57;-2.9891;77.664;97.233;219.02;-132.74;17.97;29.214;2019.1;-1315.3
3.0286;9.2315;9.6373;8.6463;297.99;303.74;26.2;-1.66;551.4;294.61;8.2;336.71;-413.69;-10.317;69.869;100.67;218.48;-130.69;18.411;29.669;2008.8;-1307.1
3.0571;9.2315;9.6373;8.6463;297.99;303.8;26.2;-1.66;551.4;294.61;8.2;341.56;-415;-18.5;65.336;105.24;217.87;-131.15;23.462;30.383;2004.7;-1303.4
3.0857;9.2315;9.6373;8.7297;297.98;303.48;26.2;-1.75;551.6;294.61;8.2;346.41;-415.15;-27.815;60.638;110.82;217.93;-132.59;28.298;29.085;2006.8;-1300.1
3.1143;9.2315;9.6373;8.7297;297.98;303.01;26.1;-1.75;551.7;294.61;8.2;350.3;-414.18;-39.089;57.081;116.25;218.24;-134.79;32.458;25.997;2021.3;-1290.4
3.1429;9.2315;9.5926;8.7297;298.32;302.36;26.1;-1.75;551.7;294.61;8.2;355.15;-412.82;-51.627;55.344;121.69;218.66;-136.66;41.181;21.947;2036.9;-1275.1
3.1714;9.1342;9.5926;8.7297;298.32;301.78;26.1;-1.75;551.7;294.61;8.2;0.97035;-411.74;-66.74;53.092;126.91;218.64;-136.87;52.297;19.337;2045.7;-1264.3
3.2;9.1342;9.5926;8.7297;297.15;301.33;26.2;-1.75;550.5;294.61;15;4.8518;-410.1;-82.499;49.09;131.28;218.25;-137.44;57.498;17.47;2044.8;-1256.7
3.2286;9.1342;9.5926;8.6356;296.27;301.22;26.2;-1.75;550.5;294.61;15;9.7035;-410.83;-98.147;44.723;133.28;217.93;-134.49;64.765;16.301;2039.4;-1252.9
3.2571;9.1342;9.5926;8.6356;296.27;301.17;26.2;-1.75;550.5;294.61;15;13.585;-412.03;-112.99;37.625;132.9;218.06;-130.6;66.658;15.743;2040.4;-1248.4
3.2857;9.1342;9.6463;8.6356;296.54;301.54;26.1;-1.75;550.4;294.61;15;18.437;-412.12;-125.09;29.078;132.1;218.62;-125.84;68.986;14.472;2051.8;-1236.2
3.3143;9.3226;9.6463;8.6356;296.54;301.75;26.1;-1.75;550.4;294.61;15;23.288;-412.12;-136.34;19.915;131.11;219.62;-121.62;70.401;13.641;2068.5;-1219
3.3429;9.3226;9.6463;8.6356;296.95;301.94;26.1;-1.75;550.4;294.61;15;27.17;-413.24;-146.46;9.6979;129.12;220.15;-118.75;68.293;13.329;2085.6;-1206.2
3.3714;9.3226;9.6463;8.6535;296.95;302.27;26.1;-1.75;550.4;294.61;15;32.022;-413.33;-154.83;-2.5891;125.68;219.85;-115.27;65.627;14.043;2094;-1201
3.4;9.3226;9.7418;8.6535;296.93;302.34;26.1;-1.75;549.1;294.61;10.2;35.903;-414.28;-161.4;-15.222;121.12;219.18;-113.35;60.14;15.067;2095.4;-1200.1
3.4286;9.4412;9.7418;8.6535;296.28;302.35;26.1;-1.75;549.1;294.61;10.2;40.755;-415.28;-166.38;-29.146;113.52;219.57;-110.07;53.805;16.782;2099.4;-1195.4
3.4571;9.4412;9.7418;8.6535;296.28;302.32;26.1;-1.75;549.1;294.61;10.2;45.606;-416.08;-171.75;-43.107;103.66;220.42;-106.99;45.932;19.455;2115.9;-1183.3
3.4857;9.4412;9.7418;8.6535;295.79;302.34;26.1;-1.75;549.1;294.61;10.2;49.488;-418.1;-178.03;-55.596;93.067;221.64;-105.09;36.754;22.79;2130.4;-1170.8
3.5143;9.4412;9.7418;8.6535;295.79;302.35;26.1;-1.75;549.1;294.61;10.2;54.34;-421.55;-184.55;-67.106;82.728;222.67;-103.84;30.202;27.242;2147.6;-1164
3.5429;9.4412;9.7189;8.6463;296.84;302.33;26.1;-1.75;549.1;294.61;10.2;59.191;-424.08;-191.74;-79.439;70.654;222.85;-104.11;21.916;29.462;2152.7;-1167
3.5714;9.563;9.7189;8.6463;296.84;302.23;26.1;-1.75;549.1;294.61;10.2;63.073;-426.76;-198.96;-90.843;56.982;222.63;-105.12;11.319;31.902;2155;-1169.4
3.6;9.563;9.7189;8.6463;297.8;302.18;26.1;-1.75;547.9;294.61;18;67.925;-428.77;-206.39;-99.844;43.454;222.43;-105.89;4.0582;35.238;2159.8;-1170.5
3.6286;9.563;9.7189;8.6463;297.94;302.18;26.1;-1.75;547.4;294.61;18;71.806;-430.62;-213.9;-107.23;29.321;222.05;-106.85;-4.6627;39.365;2170.5;-1171.4
3.6571;9.563;9.6644;8.6463;297.94;302.13;26.1;-1.75;547.4;294.61;18;76.658;-432.91;-222.42;-113.24;13.692;222.24;-107.91;-12.32;43.596;2191.9;-1179.2
3.6857;9.679;9.6644;8.6499;297.14;301.95;26.1;-1.75;547.4;294.61;18;81.509;-435.17;-230.38;-116.92;-0.54107;223.01;-109.06;-17.843;46.23;2210.8;-1184.3
3.7143;9.679;9.6644;8.6499;297.14;301.67;26.1;-1.75;547.4;294.61;18;85.391;-437.18;-235.75;-120.08;-13;223.84;-111.25;-23.213;48.488;2229.2;-1182.5
3.7429;9.679;9.6644;8.6499;298.41;301.55;26.1;-1.75;546.5;294.61;18;90.243;-438.8;-238.92;-121.27;-25.039;224.22;-113.19;-25.813;48.683;2235.2;-1170.7
3.7714;9.679;9.6644;8.6499;298.41;301.55;26.1;-1.75;546.5;294.61;18;94.124;-440.65;-239.18;-121.45;-35.817;224.41;-114.86;-28.869;48.514;2236.8;-1164.5
3.8;9.679;9.6015;8.6499;298.3;301.67;26.1;-1.75;546.5;294.61;18;98.976;-442.54;-237.45;-121.07;-45.197;224.26;-117.31;-28.429;47.632;2234.6;-1162.4
3.8286;9.7016;9.6015;8.841;298.35;301.8;26.1;-1.75;546.5;294.61;18;103.83;-443.73;-234.51;-121.09;-52.679;223.9;-120.58;-25.776;47.307;2230.2;-1163.7
3.8571;9.7016;9.6015;8.841;298.35;302.04;26.1;-1.75;546;294.61;3.6;107.71;-444.03;-229.35;-122.49;-59.393;224.4;-124.99;-23.75;46.685;2233;-1163.5
3.8857;9.7016;9.6015;8.841;298.6;302.34;26.1;-1.75;546;294.61;3.6;112.56;-443.44;-222.53;-124.54;-64.512;225.42;-130.11;-17.303;45.504;2233.6;-1168.3
3.9143;9.7016;9.5882;8.841;298.6;302.57;26.1;-1.75;546;294.61;3.6;116.44;-442.03;-214.8;-126.51;-68.224;226.34;-134.22;-11.139;44.049;2236.2;-1172.9
3.9429;9.7016;9.5882;8.841;299.36;302.85;26.2;-1.75;545.8;294.61;3.6;121.29;-440.45;-206.69;-128.27;-71.795;227.14;-137.87;-2.1204;41.001;2228;-1176
3.9714;9.7518;9.5882;8.8523;299.36;302.83;26.2;-1.75;545.8;294.61;3.6;126.15;-440.06;-199.02;-129.27;-75.421;227.56;-140.34;7.0082;38.455;2213.5;-1182.1
4;9.7518;9.5882;8.8523;298.92;302.73;26.1;-1.75;546.1;294.61;8.9;130.03;-439.3;-192.4;-129.9;-78.524;227.62;-141.87;14.35;35.679;2196.8;-1185.2
